25615 , 36.0
25616 , 36.0
25617 , 36.0
25618 , 36.0
25619 , 36.0
25620 , 36.0
25621 , 36.0
25622 , 36.0
25623 , 36.0
25624 , 36.0
25625 , 36.0
25626 , 36.0
25627 , 36.0
25628 , 36.0
25629 , 36.0
25630 , 36.0
25631 , 36.0
25632 , 36.0
25633 , 36.0
25634 , 36.0
25635 , 36.0
25636 , 36.0
25637 , 36.0
25638 , 36.0
25639 , 36.0
25640 , 36.0
25641 , 36.0
25642 , 36.0
25643 , 36.0
25644 , 36.0
25645 , 36.0
25646 , 36.0
25647 , 36.0
25648 , 36.0
25649 , 36.0
25650 , 36.0
25651 , 36.0
25652 , 36.0
25653 , 36.0
25654 , 36.0
25655 , 36.0
25656 , 36.0
25657 , 36.0
25658 , 36.0
25659 , 36.0
25660 , 36.0
25661 , 36.0
25662 , 36.0
25663 , 36.0
25664 , 36.0
25665 , 36.0
25666 , 36.0
25667 , 36.0
25668 , 36.0
25669 , 36.0
25670 , 36.0
25671 , 36.0
25672 , 36.0
25673 , 36.0
25674 , 36.0
25675 , 36.0
25676 , 36.0
25677 , 36.0
25678 , 36.0
25679 , 36.0
25680 , 36.0
25681 , 36.0
25682 , 36.0
25683 , 36.0
25684 , 36.0
25685 , 36.0
25686 , 36.0
25687 , 36.0
25688 , 36.0
25689 , 36.0
25690 , 36.0
25691 , 36.0
25692 , 36.0
25693 , 36.0
25694 , 36.0
25695 , 36.0
25696 , 36.0
25697 , 36.0
25698 , 36.0
25699 , 36.0
25700 , 36.0
25701 , 36.0
25702 , 36.0
25703 , 36.0
25704 , 36.0
25705 , 36.0
25706 , 36.0
25707 , 36.0
25708 , 36.0
25709 , 36.0
25710 , 36.0
25711 , 36.0
25712 , 36.0
25713 , 36.0
25714 , 36.0
25715 , 36.0
25716 , 36.0
25717 , 36.0
25718 , 36.0
25719 , 36.0
25720 , 36.0
25721 , 36.0
25722 , 36.0
25723 , 36.0
25724 , 36.0
25725 , 36.0
25726 , 36.0
25727 , 36.0
25728 , 36.0
25729 , 36.0
25730 , 36.0
25731 , 36.0
25732 , 36.0
25733 , 36.0
25734 , 36.0
25735 , 36.0
25736 , 36.0
25737 , 36.0
25738 , 36.0
25739 , 36.0
25740 , 36.0
25741 , 36.0
25742 , 36.0
25743 , 36.0
25744 , 36.0
25745 , 36.0
25746 , 36.0
25747 , 36.0
25748 , 36.0
25749 , 36.0
25750 , 36.0
25751 , 36.0
25752 , 36.0
25753 , 36.0
25754 , 36.0
25755 , 36.0
25756 , 36.0
25757 , 36.0
25758 , 36.0
25759 , 36.0
25760 , 36.0
25761 , 36.0
25762 , 36.0
25763 , 36.0
25764 , 36.0
25765 , 36.0
25766 , 36.0
25767 , 36.0
25768 , 36.0
25769 , 36.0
25770 , 36.0
25771 , 36.0
25772 , 36.0
25773 , 36.0
25774 , 36.0
25775 , 36.0
25776 , 36.0
25777 , 36.0
25778 , 36.0
25779 , 36.0
25780 , 36.0
25781 , 36.0
25782 , 36.0
25783 , 36.0
25784 , 36.0
25785 , 36.0
25786 , 36.0
25787 , 36.0
25788 , 36.0
25789 , 36.0
25790 , 36.0
25791 , 36.0
25792 , 36.0
25793 , 36.0
25794 , 36.0
25795 , 36.0
25796 , 36.0
25797 , 36.0
25798 , 36.0
25799 , 36.0
25800 , 36.0
25801 , 36.0
25802 , 36.0
25803 , 36.0
25804 , 36.0
25805 , 36.0
25806 , 36.0
25807 , 36.0
25808 , 36.0
25809 , 36.0
25810 , 36.0
25811 , 36.0
25812 , 36.0
25813 , 36.0
25814 , 36.0
25815 , 36.0
25816 , 36.0
25817 , 36.0
25818 , 36.0
25819 , 36.0
25820 , 36.0
25821 , 36.0
25822 , 36.0
25823 , 36.0
25824 , 36.0
25825 , 36.0
25826 , 36.0
25827 , 36.0
25828 , 36.0
25829 , 36.0
25830 , 36.0
25831 , 36.0
25832 , 36.0
25833 , 36.0
25834 , 36.0
25835 , 36.0
25836 , 36.0
25837 , 36.0
25838 , 36.0
25839 , 36.0
25840 , 36.0
25841 , 36.0
25842 , 36.0
25843 , 36.0
25844 , 36.0
25845 , 36.0
25846 , 36.0
25847 , 36.0
25848 , 36.0
25849 , 36.0
25850 , 36.0
25851 , 36.0
25852 , 36.0
25853 , 36.0
25854 , 36.0
25855 , 36.0
25856 , 36.0
25857 , 36.0
25858 , 36.0
25859 , 36.0
25860 , 36.0
25861 , 36.0
25862 , 36.0
25863 , 36.0
25864 , 36.0
25865 , 36.0
25866 , 36.0
25867 , 36.0
25868 , 36.0
25869 , 36.0
25870 , 36.0
25871 , 36.0
25872 , 36.0
25873 , 36.0
25874 , 36.0
25875 , 36.0
25876 , 36.0
25877 , 36.0
25878 , 36.0
25879 , 36.0
25880 , 36.0
25881 , 36.0
25882 , 36.0
25883 , 36.0
25884 , 36.0
25885 , 36.0
25886 , 36.0
25887 , 36.0
25888 , 36.0
25889 , 36.0
25890 , 36.0
25891 , 36.0
25892 , 36.0
25893 , 36.0
25894 , 36.0
25895 , 36.0
25896 , 36.0
25897 , 36.0
25898 , 36.0
25899 , 36.0
25900 , 36.0
25901 , 36.0
25902 , 36.0
25903 , 36.0
25904 , 36.0
25905 , 36.0
25906 , 36.0
25907 , 36.0
25908 , 36.0
25909 , 36.0
25910 , 36.0
25911 , 36.0
25912 , 36.0
25913 , 36.0
25914 , 36.0
25915 , 36.0
25916 , 36.0
25917 , 36.0
25918 , 36.0
25919 , 36.0
25920 , 36.0
25921 , 36.0
25922 , 36.0
25923 , 36.0
25924 , 36.0
25925 , 36.0
25926 , 36.0
25927 , 36.0
25928 , 36.0
25929 , 36.0
25930 , 36.0
25931 , 36.0
25932 , 36.0
25933 , 36.0
25934 , 36.0
25935 , 36.0
25936 , 36.0
25937 , 36.0
25938 , 36.0
25939 , 36.0
25940 , 36.0
25941 , 36.0
25942 , 36.0
25943 , 36.0
25944 , 36.0
25945 , 36.0
25946 , 36.0
25947 , 36.0
25948 , 36.0
25949 , 36.0
25950 , 36.0
25951 , 36.0
25952 , 36.0
25953 , 36.0
25954 , 36.0
25955 , 36.0
25956 , 36.0
25957 , 36.0
25958 , 36.0
25959 , 36.0
25960 , 36.0
25961 , 36.0
25962 , 36.0
25963 , 36.0
25964 , 36.0
25965 , 36.0
25966 , 36.0
25967 , 36.0
25968 , 36.0
25969 , 36.0
25970 , 36.0
25971 , 36.0
25972 , 36.0
25973 , 36.0
25974 , 36.0
25975 , 36.0
25976 , 36.0
25977 , 36.0
25978 , 36.0
25979 , 36.0
25980 , 36.0
25981 , 36.0
25982 , 36.0
25983 , 36.0
25984 , 36.0
25985 , 36.0
25986 , 36.0
25987 , 36.0
25988 , 36.0
25989 , 36.0
25990 , 36.0
25991 , 36.0
25992 , 36.0
25993 , 36.0
25994 , 36.0
25995 , 36.0
25996 , 36.0
25997 , 36.0
25998 , 36.0
25999 , 36.0
26000 , 36.0
26001 , 36.0
26002 , 36.0
26003 , 36.0
26004 , 36.0
26005 , 36.0
26006 , 36.0
26007 , 36.0
26008 , 36.0
26009 , 36.0
26010 , 36.0
26011 , 36.0
26012 , 36.0
26013 , 36.0
26014 , 36.0
26015 , 36.0
26016 , 36.0
26017 , 36.0
26018 , 36.0
26019 , 36.0
26020 , 36.0
26021 , 36.0
26022 , 36.0
26023 , 36.0
26024 , 36.0
26025 , 36.0
26026 , 36.0
26027 , 36.0
26028 , 36.0
26029 , 36.0
26030 , 36.0
26031 , 36.0
26032 , 36.0
26033 , 36.0
26034 , 36.0
26035 , 36.0
26036 , 36.0
26037 , 36.0
26038 , 36.0
26039 , 36.0
26040 , 36.0
26041 , 36.0
26042 , 36.0
26043 , 36.0
26044 , 36.0
26045 , 36.0
26046 , 36.0
26047 , 36.0
26048 , 36.0
26049 , 36.0
26050 , 36.0
26051 , 36.0
26052 , 36.0
26053 , 36.0
26054 , 36.0
26055 , 36.0
26056 , 36.0
26057 , 36.0
26058 , 36.0
26059 , 36.0
26060 , 36.0
26061 , 36.0
26062 , 36.0
26063 , 36.0
26064 , 36.0
26065 , 36.0
26066 , 36.0
26067 , 36.0
26068 , 36.0
26069 , 36.0
26070 , 36.0
26071 , 36.0
26072 , 36.0
26073 , 36.0
26074 , 36.0
26075 , 36.0
26076 , 36.0
26077 , 36.0
26078 , 36.0
26079 , 36.0
26080 , 36.0
26081 , 36.0
26082 , 36.0
26083 , 36.0
26084 , 36.0
26085 , 36.0
26086 , 36.0
26087 , 36.0
26088 , 36.0
26089 , 36.0
26090 , 36.0
26091 , 36.0
26092 , 36.0
26093 , 36.0
26094 , 36.0
26095 , 36.0
26096 , 36.0
26097 , 36.0
26098 , 36.0
26099 , 36.0
26100 , 36.0
26101 , 36.0
26102 , 36.0
26103 , 36.0
26104 , 36.0
26105 , 36.0
26106 , 36.0
26107 , 36.0
26108 , 36.0
26109 , 36.0
26110 , 36.0
26111 , 36.0
26112 , 36.0
26113 , 36.0
26114 , 36.0
26115 , 36.0
26116 , 36.0
26117 , 36.0
26118 , 36.0
26119 , 36.0
26120 , 36.0
26121 , 36.0
26122 , 36.0
26123 , 36.0
26124 , 36.0
26125 , 36.0
26126 , 36.0
26127 , 36.0
26128 , 36.0
26129 , 36.0
26130 , 36.0
26131 , 36.0
26132 , 36.0
26133 , 36.0
26134 , 36.0
26135 , 36.0
26136 , 36.0
26137 , 36.0
26138 , 36.0
26139 , 36.0
26140 , 36.0
26141 , 36.0
26142 , 36.0
26143 , 36.0
26144 , 36.0
26145 , 36.0
26146 , 36.0
26147 , 36.0
26148 , 36.0
26149 , 36.0
26150 , 36.0
26151 , 36.0
26152 , 36.0
26153 , 36.0
26154 , 36.0
26155 , 36.0
26156 , 36.0
26157 , 36.0
26158 , 36.0
26159 , 36.0
26160 , 36.0
26161 , 36.0
26162 , 36.0
26163 , 36.0
26164 , 36.0
26165 , 36.0
26166 , 36.0
26167 , 36.0
26168 , 36.0
26169 , 36.0
26170 , 36.0
26171 , 36.0
26172 , 36.0
26173 , 36.0
26174 , 36.0
26175 , 36.0
26176 , 36.0
26177 , 36.0
26178 , 36.0
26179 , 36.0
26180 , 36.0
26181 , 36.0
26182 , 36.0
26183 , 36.0
26184 , 36.0
26185 , 36.0
26186 , 36.0
26187 , 36.0
26188 , 36.0
26189 , 36.0
26190 , 36.0
26191 , 36.0
26192 , 36.0
26193 , 36.0
26194 , 36.0
26195 , 36.0
26196 , 36.0
26197 , 36.0
26198 , 36.0
26199 , 36.0
26200 , 36.0
26201 , 36.0
26202 , 36.0
26203 , 36.0
26204 , 36.0
26205 , 36.0
26206 , 36.0
26207 , 36.0
26208 , 36.0
26209 , 36.0
26210 , 36.0
26211 , 36.0
26212 , 36.0
26213 , 36.0
26214 , 36.0
26215 , 36.0
26216 , 36.0
26217 , 36.0
26218 , 36.0
26219 , 36.0
26220 , 36.0
26221 , 36.0
26222 , 36.0
26223 , 36.0
26224 , 36.0
26225 , 36.0
26226 , 36.0
26227 , 36.0
26228 , 36.0
26229 , 36.0
26230 , 36.0
26231 , 36.0
26232 , 36.0
26233 , 36.0
26234 , 36.0
26235 , 36.0
26236 , 36.0
26237 , 36.0
26238 , 36.0
26239 , 36.0
26240 , 36.0
26241 , 36.0
26242 , 36.0
26243 , 36.0
26244 , 36.0
26245 , 36.0
26246 , 36.0
26247 , 36.0
26248 , 36.0
26249 , 36.0
26250 , 36.0
26251 , 36.0
26252 , 36.0
26253 , 36.0
26254 , 36.0
26255 , 36.0
26256 , 36.0
26257 , 36.0
26258 , 36.0
26259 , 36.0
26260 , 36.0
26261 , 36.0
26262 , 36.0
26263 , 36.0
26264 , 36.0
26265 , 36.0
26266 , 36.0
26267 , 36.0
26268 , 36.0
26269 , 36.0
26270 , 36.0
26271 , 36.0
26272 , 36.0
26273 , 36.0
26274 , 36.0
26275 , 36.0
26276 , 36.0
26277 , 36.0
26278 , 36.0
26279 , 36.0
26280 , 36.0
26281 , 36.0
26282 , 36.0
26283 , 36.0
26284 , 36.0
26285 , 36.0
26286 , 36.0
26287 , 36.0
26288 , 36.0
26289 , 36.0
26290 , 36.0
26291 , 36.0
26292 , 36.0
26293 , 36.0
26294 , 36.0
26295 , 36.0
26296 , 36.0
26297 , 36.0
26298 , 36.0
26299 , 36.0
26300 , 36.0
26301 , 36.0
26302 , 36.0
26303 , 36.0
26304 , 36.0
26305 , 36.0
26306 , 36.0
26307 , 36.0
26308 , 36.0
26309 , 36.0
26310 , 36.0
26311 , 36.0
26312 , 36.0
26313 , 36.0
26314 , 36.0
26315 , 36.0
26316 , 36.0
26317 , 36.0
26318 , 36.0
26319 , 36.0
26320 , 36.0
26321 , 36.0
26322 , 36.0
26323 , 36.0
26324 , 36.0
26325 , 36.0
26326 , 36.0
26327 , 36.0
26328 , 36.0
26329 , 36.0
26330 , 36.0
26331 , 36.0
26332 , 36.0
26333 , 36.0
26334 , 36.0
26335 , 36.0
26336 , 36.0
26337 , 36.0
26338 , 36.0
26339 , 36.0
26340 , 36.0
26341 , 36.0
26342 , 36.0
26343 , 36.0
26344 , 36.0
26345 , 36.0
26346 , 36.0
26347 , 36.0
26348 , 36.0
26349 , 36.0
26350 , 36.0
26351 , 36.0
26352 , 36.0
26353 , 36.0
26354 , 36.0
26355 , 36.0
26356 , 36.0
26357 , 36.0
26358 , 36.0
26359 , 36.0
26360 , 36.0
26361 , 36.0
26362 , 36.0
26363 , 36.0
26364 , 36.0
26365 , 36.0
26366 , 36.0
26367 , 36.0
26368 , 36.0
26369 , 36.0
26370 , 36.0
26371 , 36.0
26372 , 36.0
26373 , 36.0
26374 , 36.0
26375 , 36.0
26376 , 36.0
26377 , 36.0
26378 , 36.0
26379 , 36.0
26380 , 36.0
26381 , 36.0
26382 , 36.0
26383 , 36.0
26384 , 36.0
26385 , 36.0
26386 , 36.0
26387 , 36.0
26388 , 36.0
26389 , 36.0
26390 , 36.0
26391 , 36.0
26392 , 36.0
26393 , 36.0
26394 , 36.0
26395 , 36.0
26396 , 36.0
26397 , 36.0
26398 , 36.0
26399 , 36.0
26400 , 36.0
26401 , 36.0
26402 , 36.0
26403 , 36.0
26404 , 36.0
26405 , 36.0
26406 , 36.0
26407 , 36.0
26408 , 36.0
26409 , 36.0
26410 , 36.0
26411 , 36.0
26412 , 36.0
26413 , 36.0
26414 , 36.0
26415 , 36.0
26416 , 36.0
26417 , 36.0
26418 , 36.0
26419 , 36.0
26420 , 36.0
26421 , 36.0
26422 , 36.0
26423 , 36.0
26424 , 36.0
26425 , 36.0
26426 , 36.0
26427 , 36.0
26428 , 36.0
26429 , 36.0
26430 , 36.0
26431 , 36.0
26432 , 36.0
26433 , 36.0
26434 , 36.0
26435 , 36.0
26436 , 36.0
26437 , 36.0
26438 , 36.0
26439 , 36.0
26440 , 36.0
26441 , 36.0
26442 , 36.0
26443 , 36.0
26444 , 36.0
26445 , 36.0
26446 , 36.0
26447 , 36.0
26448 , 36.0
26449 , 36.0
26450 , 36.0
26451 , 36.0
26452 , 36.0
26453 , 36.0
26454 , 36.0
26455 , 36.0
26456 , 36.0
26457 , 36.0
26458 , 36.0
26459 , 36.0
26460 , 36.0
26461 , 36.0
26462 , 36.0
26463 , 36.0
26464 , 36.0
26465 , 36.0
26466 , 36.0
26467 , 36.0
26468 , 36.0
26469 , 36.0
26470 , 36.0
26471 , 36.0
26472 , 36.0
26473 , 36.0
26474 , 36.0
26475 , 36.0
26476 , 36.0
26477 , 36.0
26478 , 36.0
26479 , 36.0
26480 , 36.0
26481 , 36.0
26482 , 36.0
26483 , 36.0
26484 , 36.0
26485 , 36.0
26486 , 36.0
26487 , 36.0
26488 , 36.0
26489 , 36.0
26490 , 36.0
26491 , 36.0
26492 , 36.0
26493 , 36.0
26494 , 36.0
26495 , 36.0
26496 , 36.0
26497 , 36.0
26498 , 36.0
26499 , 36.0
26500 , 36.0
26501 , 36.0
26502 , 36.0
26503 , 36.0
26504 , 36.0
26505 , 36.0
26506 , 36.0
26507 , 36.0
26508 , 36.0
26509 , 36.0
26510 , 36.0
26511 , 36.0
26512 , 36.0
26513 , 36.0
26514 , 36.0
26515 , 36.0
26516 , 36.0
26517 , 36.0
26518 , 36.0
26519 , 36.0
26520 , 36.0
26521 , 36.0
26522 , 36.0
26523 , 36.0
26524 , 36.0
26525 , 36.0
26526 , 36.0
26527 , 36.0
26528 , 36.0
26529 , 36.0
26530 , 36.0
26531 , 36.0
26532 , 36.0
26533 , 36.0
26534 , 36.0
26535 , 36.0
26536 , 36.0
26537 , 36.0
26538 , 36.0
26539 , 36.0
26540 , 36.0
26541 , 36.0
26542 , 36.0
26543 , 36.0
26544 , 36.0
26545 , 36.0
26546 , 36.0
26547 , 36.0
26548 , 36.0
26549 , 36.0
26550 , 36.0
26551 , 36.0
26552 , 36.0
26553 , 36.0
26554 , 36.0
26555 , 36.0
26556 , 36.0
26557 , 36.0
26558 , 36.0
26559 , 36.0
26560 , 36.0
26561 , 36.0
26562 , 36.0
26563 , 36.0
26564 , 36.0
26565 , 36.0
26566 , 36.0
26567 , 36.0
26568 , 36.0
26569 , 36.0
26570 , 36.0
26571 , 36.0
26572 , 36.0
26573 , 36.0
26574 , 36.0
26575 , 36.0
26576 , 36.0
26577 , 36.0
26578 , 36.0
26579 , 36.0
26580 , 36.0
26581 , 36.0
26582 , 36.0
26583 , 36.0
26584 , 36.0
26585 , 36.0
26586 , 36.0
26587 , 36.0
26588 , 36.0
26589 , 36.0
26590 , 36.0
26591 , 36.0
26592 , 36.0
26593 , 36.0
26594 , 36.0
26595 , 36.0
26596 , 36.0
26597 , 36.0
26598 , 36.0
26599 , 36.0
26600 , 36.0
26601 , 36.0
26602 , 36.0
26603 , 36.0
26604 , 36.0
26605 , 36.0
26606 , 36.0
26607 , 36.0
26608 , 36.0
26609 , 36.0
26610 , 36.0
26611 , 36.0
26612 , 36.0
26613 , 36.0
26614 , 36.0
26615 , 36.0
26616 , 36.0
26617 , 36.0
26618 , 36.0
26619 , 36.0
26620 , 36.0
26621 , 36.0
26622 , 36.0
26623 , 36.0
26624 , 36.0
26625 , 36.0
26626 , 36.0
26627 , 36.0
26628 , 36.0
26629 , 36.0
26630 , 36.0
26631 , 36.0
26632 , 36.0
26633 , 36.0
26634 , 36.0
26635 , 36.0
26636 , 36.0
26637 , 36.0
26638 , 36.0
26639 , 36.0
26640 , 36.0
26641 , 36.0
26642 , 36.0
26643 , 36.0
26644 , 36.0
26645 , 36.0
26646 , 36.0
26647 , 36.0
26648 , 36.0
26649 , 36.0
26650 , 36.0
26651 , 36.0
26652 , 36.0
26653 , 36.0
26654 , 36.0
26655 , 36.0
26656 , 36.0
26657 , 36.0
26658 , 36.0
26659 , 36.0
26660 , 36.0
26661 , 36.0
26662 , 36.0
26663 , 36.0
26664 , 36.0
26665 , 36.0
26666 , 36.0
26667 , 36.0
26668 , 36.0
26669 , 36.0
26670 , 36.0
26671 , 36.0
26672 , 36.0
26673 , 36.0
26674 , 36.0
26675 , 36.0
26676 , 36.0
26677 , 36.0
26678 , 36.0
26679 , 36.0
26680 , 36.0
26681 , 36.0
26682 , 36.0
26683 , 36.0
26684 , 36.0
26685 , 36.0
26686 , 36.0
26687 , 36.0
26688 , 36.0
26689 , 36.0
26690 , 36.0
26691 , 36.0
26692 , 36.0
26693 , 36.0
26694 , 36.0
26695 , 36.0
26696 , 36.0
26697 , 36.0
26698 , 36.0
26699 , 36.0
26700 , 36.0
26701 , 36.0
26702 , 36.0
26703 , 36.0
26704 , 36.0
26705 , 36.0
26706 , 36.0
26707 , 36.0
26708 , 36.0
26709 , 36.0
26710 , 36.0
26711 , 36.0
26712 , 36.0
26713 , 36.0
26714 , 36.0
26715 , 36.0
26716 , 36.0
26717 , 36.0
26718 , 36.0
26719 , 36.0
26720 , 36.0
26721 , 36.0
26722 , 36.0
26723 , 36.0
26724 , 36.0
26725 , 36.0
26726 , 36.0
26727 , 36.0
26728 , 36.0
26729 , 36.0
26730 , 36.0
26731 , 36.0
26732 , 36.0
26733 , 36.0
26734 , 36.0
26735 , 36.0
26736 , 36.0
26737 , 36.0
26738 , 36.0
26739 , 36.0
26740 , 36.0
26741 , 36.0
26742 , 36.0
26743 , 36.0
26744 , 36.0
26745 , 36.0
26746 , 36.0
26747 , 36.0
26748 , 36.0
26749 , 36.0
26750 , 36.0
26751 , 36.0
26752 , 36.0
26753 , 36.0
26754 , 36.0
26755 , 36.0
26756 , 36.0
26757 , 36.0
26758 , 36.0
26759 , 36.0
26760 , 36.0
26761 , 36.0
26762 , 36.0
26763 , 36.0
26764 , 36.0
26765 , 36.0
26766 , 36.0
26767 , 36.0
26768 , 36.0
26769 , 36.0
26770 , 36.0
26771 , 36.0
26772 , 36.0
26773 , 36.0
26774 , 36.0
26775 , 36.0
26776 , 36.0
26777 , 36.0
26778 , 36.0
26779 , 36.0
26780 , 36.0
26781 , 36.0
26782 , 36.0
26783 , 36.0
26784 , 36.0
26785 , 36.0
26786 , 36.0
26787 , 36.0
26788 , 36.0
26789 , 36.0
26790 , 36.0
26791 , 36.0
26792 , 36.0
26793 , 36.0
26794 , 36.0
26795 , 36.0
26796 , 36.0
26797 , 36.0
26798 , 36.0
26799 , 36.0
26800 , 36.0
26801 , 36.0
26802 , 36.0
26803 , 36.0
26804 , 36.0
26805 , 36.0
26806 , 36.0
26807 , 36.0
26808 , 36.0
26809 , 36.0
26810 , 36.0
26811 , 36.0
26812 , 36.0
26813 , 36.0
26814 , 36.0
26815 , 36.0
26816 , 36.0
26817 , 36.0
26818 , 36.0
26819 , 36.0
26820 , 36.0
26821 , 36.0
26822 , 36.0
26823 , 36.0
26824 , 36.0
26825 , 36.0
26826 , 36.0
26827 , 36.0
26828 , 36.0
26829 , 36.0
26830 , 36.0
26831 , 36.0
26832 , 36.0
26833 , 36.0
26834 , 36.0
26835 , 36.0
26836 , 36.0
26837 , 36.0
26838 , 36.0
26839 , 36.0
26840 , 36.0
26841 , 36.0
26842 , 36.0
26843 , 36.0
26844 , 36.0
26845 , 36.0
26846 , 36.0
26847 , 36.0
26848 , 36.0
26849 , 36.0
26850 , 36.0
26851 , 36.0
26852 , 36.0
26853 , 36.0
26854 , 36.0
26855 , 36.0
26856 , 36.0
26857 , 36.0
26858 , 36.0
26859 , 36.0
26860 , 36.0
26861 , 36.0
26862 , 36.0
26863 , 36.0
26864 , 36.0
26865 , 36.0
26866 , 36.0
26867 , 36.0
26868 , 36.0
26869 , 36.0
26870 , 36.0
26871 , 36.0
26872 , 36.0
26873 , 36.0
26874 , 36.0
26875 , 36.0
26876 , 36.0
26877 , 36.0
26878 , 36.0
26879 , 36.0
26880 , 36.0
26881 , 36.0
26882 , 36.0
26883 , 36.0
26884 , 36.0
26885 , 36.0
26886 , 36.0
26887 , 36.0
26888 , 36.0
26889 , 36.0
26890 , 36.0
26891 , 36.0
26892 , 36.0
26893 , 36.0
26894 , 36.0
26895 , 36.0
26896 , 36.0
26897 , 36.0
26898 , 36.0
26899 , 36.0
26900 , 36.0
26901 , 36.0
26902 , 36.0
26903 , 36.0
26904 , 36.0
26905 , 36.0
26906 , 36.0
26907 , 36.0
26908 , 36.0
26909 , 36.0
26910 , 36.0
26911 , 36.0
26912 , 36.0
26913 , 36.0
26914 , 36.0
26915 , 36.0
26916 , 36.0
26917 , 36.0
26918 , 36.0
26919 , 36.0
26920 , 36.0
26921 , 36.0
26922 , 36.0
26923 , 36.0
26924 , 36.0
26925 , 36.0
26926 , 36.0
26927 , 36.0
26928 , 36.0
26929 , 36.0
26930 , 36.0
26931 , 36.0
26932 , 36.0
26933 , 36.0
26934 , 36.0
26935 , 36.0
26936 , 36.0
26937 , 36.0
26938 , 36.0
26939 , 36.0
26940 , 36.0
26941 , 36.0
26942 , 36.0
26943 , 36.0
26944 , 36.0
26945 , 36.0
26946 , 36.0
26947 , 36.0
26948 , 36.0
26949 , 36.0
26950 , 36.0
26951 , 36.0
26952 , 36.0
26953 , 36.0
26954 , 36.0
26955 , 36.0
26956 , 36.0
26957 , 36.0
26958 , 36.0
26959 , 36.0
26960 , 36.0
26961 , 36.0
26962 , 36.0
26963 , 36.0
26964 , 36.0
26965 , 36.0
26966 , 36.0
26967 , 36.0
26968 , 36.0
26969 , 36.0
26970 , 36.0
26971 , 36.0
26972 , 36.0
26973 , 36.0
26974 , 36.0
26975 , 36.0
26976 , 36.0
26977 , 36.0
26978 , 36.0
26979 , 36.0
26980 , 36.0
26981 , 36.0
26982 , 36.0
26983 , 36.0
26984 , 36.0
26985 , 36.0
26986 , 36.0
26987 , 36.0
26988 , 36.0
26989 , 36.0
26990 , 36.0
26991 , 36.0
26992 , 36.0
26993 , 36.0
26994 , 36.0
26995 , 36.0
26996 , 36.0
26997 , 36.0
26998 , 36.0
26999 , 36.0
27000 , 36.0
27001 , 36.0
27002 , 36.0
27003 , 36.0
27004 , 36.0
27005 , 36.0
27006 , 36.0
27007 , 36.0
27008 , 36.0
27009 , 36.0
27010 , 36.0
27011 , 36.0
27012 , 36.0
27013 , 36.0
27014 , 36.0
27015 , 36.0
27016 , 36.0
27017 , 36.0
27018 , 36.0
27019 , 36.0
27020 , 36.0
27021 , 36.0
27022 , 36.0
27023 , 36.0
27024 , 36.0
27025 , 36.0
27026 , 36.0
27027 , 36.0
27028 , 36.0
27029 , 36.0
27030 , 36.0
27031 , 36.0
27032 , 36.0
27033 , 36.0
27034 , 36.0
27035 , 36.0
27036 , 36.0
27037 , 36.0
27038 , 36.0
27039 , 36.0
27040 , 36.0
27041 , 36.0
27042 , 36.0
27043 , 36.0
27044 , 36.0
27045 , 36.0
27046 , 36.0
27047 , 36.0
27048 , 36.0
27049 , 36.0
27050 , 36.0
27051 , 36.0
27052 , 36.0
27053 , 36.0
27054 , 36.0
27055 , 36.0
27056 , 36.0
27057 , 36.0
27058 , 36.0
27059 , 36.0
27060 , 36.0
27061 , 36.0
27062 , 36.0
27063 , 36.0
27064 , 36.0
27065 , 36.0
27066 , 36.0
27067 , 36.0
27068 , 36.0
27069 , 36.0
27070 , 36.0
27071 , 36.0
27072 , 36.0
27073 , 36.0
27074 , 36.0
27075 , 36.0
27076 , 36.0
27077 , 36.0
27078 , 36.0
27079 , 36.0
27080 , 36.0
27081 , 36.0
27082 , 36.0
27083 , 36.0
27084 , 36.0
27085 , 36.0
27086 , 36.0
27087 , 36.0
27088 , 36.0
27089 , 36.0
27090 , 36.0
27091 , 36.0
27092 , 36.0
27093 , 36.0
27094 , 36.0
27095 , 36.0
27096 , 36.0
27097 , 36.0
27098 , 36.0
27099 , 36.0
27100 , 36.0
27101 , 36.0
27102 , 36.0
27103 , 36.0
27104 , 36.0
27105 , 36.0
27106 , 36.0
27107 , 36.0
27108 , 36.0
27109 , 36.0
27110 , 36.0
27111 , 36.0
27112 , 36.0
27113 , 36.0
27114 , 36.0
27115 , 36.0
27116 , 36.0
27117 , 36.0
27118 , 36.0
27119 , 36.0
27120 , 36.0
27121 , 36.0
27122 , 36.0
27123 , 36.0
27124 , 36.0
27125 , 36.0
27126 , 36.0
27127 , 36.0
27128 , 36.0
27129 , 36.0
27130 , 36.0
27131 , 36.0
27132 , 36.0
27133 , 36.0
27134 , 36.0
27135 , 36.0
27136 , 36.0
27137 , 36.0
27138 , 36.0
27139 , 36.0
27140 , 36.0
27141 , 36.0
27142 , 36.0
27143 , 36.0
27144 , 36.0
27145 , 36.0
27146 , 36.0
27147 , 36.0
27148 , 36.0
27149 , 36.0
27150 , 36.0
27151 , 36.0
27152 , 36.0
27153 , 36.0
27154 , 36.0
27155 , 36.0
27156 , 36.0
27157 , 36.0
27158 , 36.0
27159 , 36.0
27160 , 36.0
27161 , 36.0
27162 , 36.0
27163 , 36.0
27164 , 36.0
27165 , 36.0
27166 , 36.0
27167 , 36.0
27168 , 36.0
27169 , 36.0
